timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232561115,3,Get Owner,200,,Get Owner 1-3051,text,true,,5643,124,2394,2394,http://localhost:8080/owners/6,2,0,0
1717232559932,1186,Get Owner,200,,Get Owner 1-3794,text,true,,5643,124,2393,2393,http://localhost:8080/owners/6,1186,0,1
1717232560070,1049,Get Owner,200,,Get Owner 1-3980,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1049,0,1
1717232560014,1106,Get Owner,200,,Get Owner 1-3891,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1106,0,2
1717232560014,1106,Get Owner,200,,Get Owner 1-3861,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1106,0,1
1717232559955,1166,Get Owner,200,,Get Owner 1-3084,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1164,0,0
1717232560021,1102,Get Owner,200,,Get Owner 1-3857,text,true,,5643,124,2401,2401,http://localhost:8080/owners/6,1102,0,1
1717232559993,1130,Get Owner,200,,Get Owner 1-3834,text,true,,5643,124,2401,2401,http://localhost:8080/owners/6,1130,0,1
1717232560045,1078,Get Owner,200,,Get Owner 1-3892,text,true,,5643,124,2401,2401,http://localhost:8080/owners/6,1078,0,1
1717232559981,1143,Get Owner,200,,Get Owner 1-3849,text,true,,5643,124,2401,2401,http://localhost:8080/owners/6,1143,0,1
1717232561120,4,Get Owner,200,,Get Owner 1-3891,text,true,,5643,124,2401,2401,http://localhost:8080/owners/6,3,0,0
1717232560039,1086,Get Owner,200,,Get Owner 1-3920,text,true,,5643,124,2402,2402,http://localhost:8080/owners/6,1086,0,1
1717232559983,1142,Get Owner,200,,Get Owner 1-3824,text,true,,5643,124,2402,2402,http://localhost:8080/owners/6,1142,0,0
1717232560033,1093,Get Owner,200,,Get Owner 1-3909,text,true,,5643,124,2403,2403,http://localhost:8080/owners/6,1092,0,1
1717232559955,1171,Get Owner,200,,Get Owner 1-3015,text,true,,5643,124,2403,2403,http://localhost:8080/owners/6,1171,0,0
1717232561124,3,Get Owner,200,,Get Owner 1-3891,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,3,0,0
1717232559994,1133,Get Owner,200,,Get Owner 1-3868,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1133,0,1
1717232560063,1064,Get Owner,200,,Get Owner 1-3915,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1064,0,1
1717232560026,1103,Get Owner,200,,Get Owner 1-3872,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1103,0,1
1717232559982,1147,Get Owner,200,,Get Owner 1-2661,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1147,0,0
1717232560001,1129,Get Owner,200,,Get Owner 1-3842,text,true,,5643,124,2404,2404,http://localhost:8080/owners/6,1129,0,0
1717232560026,1104,Get Owner,200,,Get Owner 1-3932,text,true,,5643,124,2404,2404,http://localhost:8080/owners/6,1104,0,1
1717232560000,1130,Get Owner,200,,Get Owner 1-3843,text,true,,5643,124,2404,2404,http://localhost:8080/owners/6,1130,0,1
1717232559979,1153,Get Owner,200,,Get Owner 1-3852,text,true,,5643,124,2406,2406,http://localhost:8080/owners/6,1152,0,0
1717232559974,1158,Get Owner,200,,Get Owner 1-2631,text,true,,5643,124,2407,2407,http://localhost:8080/owners/6,1158,0,0
1717232560003,1129,Get Owner,200,,Get Owner 1-3874,text,true,,5643,124,2407,2407,http://localhost:8080/owners/6,1129,0,2
1717232561126,7,Get Owner,200,,Get Owner 1-3015,text,true,,5643,124,2406,2406,http://localhost:8080/owners/6,7,0,0
1717232560018,1115,Get Owner,200,,Get Owner 1-3853,text,true,,5643,124,2406,2406,http://localhost:8080/owners/6,1115,0,1
1717232559990,1144,Get Owner,200,,Get Owner 1-3828,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1143,0,0
1717232559976,1158,Get Owner,200,,Get Owner 1-3198,text,true,,5643,124,2406,2406,http://localhost:8080/owners/6,1158,0,0
1717232560056,1078,Get Owner,200,,Get Owner 1-3940,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1078,0,1
1717232559974,1160,Get Owner,200,,Get Owner 1-3237,text,true,,5643,124,2405,2405,http://localhost:8080/owners/6,1160,0,0
1717232559971,1165,Get Owner,200,,Get Owner 1-3879,text,true,,5643,124,2409,2409,http://localhost:8080/owners/6,1165,0,1
1717232560038,1099,Get Owner,200,,Get Owner 1-3887,text,true,,5643,124,2409,2409,http://localhost:8080/owners/6,1099,0,1
1717232560004,1133,Get Owner,200,,Get Owner 1-3880,text,true,,5643,124,2409,2409,http://localhost:8080/owners/6,1133,0,1
1717232559984,1154,Get Owner,200,,Get Owner 1-3147,text,true,,5643,124,2411,2411,http://localhost:8080/owners/6,1153,0,0
1717232561136,3,Get Owner,200,,Get Owner 1-3879,text,true,,5643,124,2410,2410,http://localhost:8080/owners/6,3,0,0
1717232560063,1076,Get Owner,200,,Get Owner 1-3974,text,true,,5643,124,2410,2410,http://localhost:8080/owners/6,1076,0,1
1717232559982,1159,Get Owner,200,,Get Owner 1-3132,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1158,0,0
1717232559973,1168,Get Owner,200,,Get Owner 1-2552,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1167,0,0
1717232559976,1165,Get Owner,200,,Get Owner 1-2626,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1164,0,0
1717232559991,1150,Get Owner,200,,Get Owner 1-3234,text,true,,5643,124,2410,2410,http://localhost:8080/owners/6,1150,0,0
1717232559981,1160,Get Owner,200,,Get Owner 1-3107,text,true,,5643,124,2410,2410,http://localhost:8080/owners/6,1160,0,0
1717232559983,1159,Get Owner,200,,Get Owner 1-3140,text,true,,5643,124,2410,2410,http://localhost:8080/owners/6,1159,0,0
1717232560050,1093,Get Owner,200,,Get Owner 1-2265,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1093,0,0
1717232559984,1159,Get Owner,200,,Get Owner 1-3160,text,true,,5643,124,2413,2413,http://localhost:8080/owners/6,1159,0,0
1717232560009,1135,Get Owner,200,,Get Owner 1-3882,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1134,0,1
1717232560007,1137,Get Owner,200,,Get Owner 1-3854,text,true,,5643,124,2413,2413,http://localhost:8080/owners/6,1136,0,1
1717232561141,4,Get Owner,200,,Get Owner 1-3107,text,true,,5643,124,2413,2413,http://localhost:8080/owners/6,2,0,0
1717232560021,1125,Get Owner,200,,Get Owner 1-3867,text,true,,5643,124,2413,2413,http://localhost:8080/owners/6,1124,0,1
1717232559984,1162,Get Owner,200,,Get Owner 1-2535,text,true,,5643,124,2412,2412,http://localhost:8080/owners/6,1162,0,0
1717232561099,48,Get Owner,200,,Get Owner 1-3086,text,true,,5643,124,2413,2413,http://localhost:8080/owners/6,48,0,0
1717232560006,1143,Get Owner,200,,Get Owner 1-3847,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,1142,0,1
1717232560049,1100,Get Owner,200,,Get Owner 1-2410,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,1100,0,0
1717232560038,1112,Get Owner,200,,Get Owner 1-3919,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,1112,0,1
1717232561144,6,Get Owner,200,,Get Owner 1-3854,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,2,0,0
1717232560049,1101,Get Owner,200,,Get Owner 1-2962,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,1101,0,0
1717232559986,1165,Get Owner,200,,Get Owner 1-2606,text,true,,5643,124,2414,2414,http://localhost:8080/owners/6,1165,0,0
1717232559987,1164,Get Owner,200,,Get Owner 1-2618,text,true,,5643,124,2415,2415,http://localhost:8080/owners/6,1164,0,0
1717232560005,1149,Get Owner,200,,Get Owner 1-3850,text,true,,5643,124,2420,2420,http://localhost:8080/owners/6,1149,0,1
1717232561150,5,Get Owner,200,,Get Owner 1-3919,text,true,,5643,124,2422,2422,http://localhost:8080/owners/6,5,0,0
1717232559970,1186,Get Owner,200,,Get Owner 1-3798,text,true,,5643,124,2422,2422,http://localhost:8080/owners/6,1183,0,1
1717232559985,1171,Get Owner,200,,Get Owner 1-3235,text,true,,5643,124,2422,2422,http://localhost:8080/owners/6,1171,0,0
1717232559973,1185,Get Owner,200,,Get Owner 1-3873,text,true,,5643,124,2424,2424,http://localhost:8080/owners/6,1185,0,1
1717232560017,1141,Get Owner,200,,Get Owner 1-3895,text,true,,5643,124,2424,2424,http://localhost:8080/owners/6,1139,0,1
1717232560010,1149,Get Owner,200,,Get Owner 1-2571,text,true,,5643,124,2424,2424,http://localhost:8080/owners/6,1149,0,0
1717232559655,1504,Get Owner,200,,Get Owner 1-2787,text,true,,5643,124,2424,2424,http://localhost:8080/owners/6,1504,0,0
1717232561154,6,Get Owner,200,,Get Owner 1-3850,text,true,,5643,124,2426,2426,http://localhost:8080/owners/6,5,0,0
1717232559994,1167,Get Owner,200,,Get Owner 1-3186,text,true,,5643,124,2428,2428,http://localhost:8080/owners/6,1167,0,0
1717232560037,1124,Get Owner,200,,Get Owner 1-3865,text,true,,5643,124,2428,2428,http://localhost:8080/owners/6,1124,0,1
1717232560058,1104,Get Owner,200,,Get Owner 1-3938,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1103,0,1
1717232560047,1116,Get Owner,200,,Get Owner 1-3884,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1116,0,1
1717232560029,1134,Get Owner,200,,Get Owner 1-3937,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1134,0,0
1717232561155,8,Get Owner,200,,Get Owner 1-3919,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,8,0,0
1717232559978,1185,Get Owner,200,,Get Owner 1-3878,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1185,0,1
1717232560020,1144,Get Owner,200,,Get Owner 1-3926,text,true,,5643,124,2428,2428,http://localhost:8080/owners/6,1144,0,2
1717232559994,1171,Get Owner,200,,Get Owner 1-2641,text,true,,5643,124,2428,2428,http://localhost:8080/owners/6,1170,0,0
1717232560037,1128,Get Owner,200,,Get Owner 1-3890,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1128,0,1
1717232559996,1170,Get Owner,200,,Get Owner 1-2657,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1170,0,0
1717232560058,1108,Get Owner,200,,Get Owner 1-3970,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1108,0,1
1717232560059,1108,Get Owner,200,,Get Owner 1-3969,text,true,,5643,124,2431,2431,http://localhost:8080/owners/6,1108,0,1
1717232559996,1171,Get Owner,200,,Get Owner 1-2619,text,true,,5643,124,2431,2431,http://localhost:8080/owners/6,1171,0,0
1717232559989,1179,Get Owner,200,,Get Owner 1-3858,text,true,,5643,124,2430,2430,http://localhost:8080/owners/6,1178,0,1
1717232560001,1167,Get Owner,200,,Get Owner 1-2633,text,true,,5643,124,2430,2430,http://localhost:8080/owners/6,1167,0,0
1717232560013,1156,Get Owner,200,,Get Owner 1-3886,text,true,,5643,124,2429,2429,http://localhost:8080/owners/6,1155,0,1
1717232559999,1170,Get Owner,200,,Get Owner 1-3169,text,true,,5643,124,2430,2430,http://localhost:8080/owners/6,1170,0,0
1717232560068,1102,Get Owner,200,,Get Owner 1-3912,text,true,,5643,124,2431,2431,http://localhost:8080/owners/6,1101,0,1
1717232560004,1167,Get Owner,200,,Get Owner 1-3218,text,true,,5643,124,2432,2432,http://localhost:8080/owners/6,1166,0,0
1717232559972,1199,Get Owner,200,,Get Owner 1-3838,text,true,,5643,124,2432,2432,http://localhost:8080/owners/6,1198,0,1
1717232560017,1154,Get Owner,200,,Get Owner 1-3923,text,true,,5643,124,2431,2431,http://localhost:8080/owners/6,1154,0,1
1717232560011,1162,Get Owner,200,,Get Owner 1-3916,text,true,,5643,124,2433,2433,http://localhost:8080/owners/6,1162,0,1
1717232560006,1167,Get Owner,200,,Get Owner 1-3265,text,true,,5643,124,2433,2433,http://localhost:8080/owners/6,1167,0,0
1717232560004,1169,Get Owner,200,,Get Owner 1-2591,text,true,,5643,124,2433,2433,http://localhost:8080/owners/6,1169,0,0
1717232561170,3,Get Owner,200,,Get Owner 1-3912,text,true,,5643,124,2433,2433,http://localhost:8080/owners/6,3,0,0
1717232560055,1118,Get Owner,200,,Get Owner 1-3907,text,true,,5643,124,2433,2433,http://localhost:8080/owners/6,1118,0,1
1717232560016,1159,Get Owner,200,,Get Owner 1-3922,text,true,,5643,124,2434,2434,http://localhost:8080/owners/6,1159,0,0
1717232560006,1169,Get Owner,200,,Get Owner 1-3153,text,true,,5643,124,2434,2434,http://localhost:8080/owners/6,1169,0,0
1717232560006,1170,Get Owner,200,,Get Owner 1-3166,text,true,,5643,124,2434,2434,http://localhost:8080/owners/6,1169,0,0
1717232560064,1112,Get Owner,200,,Get Owner 1-3977,text,true,,5643,124,2435,2435,http://localhost:8080/owners/6,1112,0,1
1717232559976,1201,Get Owner,200,,Get Owner 1-3812,text,true,,5643,124,2436,2436,http://localhost:8080/owners/6,1201,0,1
1717232560007,1170,Get Owner,200,,Get Owner 1-3185,text,true,,5643,124,2436,2436,http://localhost:8080/owners/6,1170,0,0
1717232560013,1165,Get Owner,200,,Get Owner 1-2674,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1165,0,0
1717232560012,1166,Get Owner,200,,Get Owner 1-3143,text,true,,5643,124,2436,2436,http://localhost:8080/owners/6,1166,0,0
1717232560017,1162,Get Owner,200,,Get Owner 1-2559,text,true,,5643,124,2438,2438,http://localhost:8080/owners/6,1162,0,0
1717232560014,1166,Get Owner,200,,Get Owner 1-3856,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1166,0,1
1717232560017,1163,Get Owner,200,,Get Owner 1-3262,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1163,0,0
1717232560015,1166,Get Owner,200,,Get Owner 1-3203,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1165,0,0
1717232560068,1113,Get Owner,200,,Get Owner 1-3952,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1090,0,0
1717232560012,1169,Get Owner,200,,Get Owner 1-3154,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1169,0,0
1717232559974,1207,Get Owner,200,,Get Owner 1-3841,text,true,,5643,124,2437,2437,http://localhost:8080/owners/6,1207,0,0
1717232560067,1115,Get Owner,200,,Get Owner 1-3976,text,true,,5643,124,2438,2438,http://localhost:8080/owners/6,1115,0,1
1717232560050,1133,Get Owner,200,,Get Owner 1-3232,text,true,,5643,124,2438,2438,http://localhost:8080/owners/6,1132,0,0
1717232559977,1207,Get Owner,200,,Get Owner 1-3811,text,true,,5643,124,2439,2439,http://localhost:8080/owners/6,1206,0,1
1717232561181,3,Get Owner,200,,Get Owner 1-3952,text,true,,5643,124,2441,2441,http://localhost:8080/owners/6,3,0,0
1717232560037,1147,Get Owner,200,,Get Owner 1-3885,text,true,,5643,124,2441,2441,http://localhost:8080/owners/6,1147,0,1
1717232560014,1171,Get Owner,200,,Get Owner 1-3917,text,true,,5643,124,2441,2441,http://localhost:8080/owners/6,1171,0,1
1717232560050,1135,Get Owner,200,,Get Owner 1-3144,text,true,,5643,124,2441,2441,http://localhost:8080/owners/6,1135,0,0
1717232560047,1139,Get Owner,200,,Get Owner 1-3956,text,true,,5643,124,2441,2441,http://localhost:8080/owners/6,1138,0,1
1717232561184,2,Get Owner,200,,Get Owner 1-3811,text,true,,5643,124,2442,2442,http://localhost:8080/owners/6,2,0,0
1717232560050,1136,Get Owner,200,,Get Owner 1-3155,text,true,,5643,124,2442,2442,http://localhost:8080/owners/6,1136,0,0
1717232561184,3,Get Owner,200,,Get Owner 1-3952,text,true,,5643,124,2442,2442,http://localhost:8080/owners/6,3,0,0
1717232560034,1154,Get Owner,200,,Get Owner 1-3942,text,true,,5643,124,2444,2444,http://localhost:8080/owners/6,1154,0,1
1717232560025,1163,Get Owner,200,,Get Owner 1-3187,text,true,,5643,124,2444,2444,http://localhost:8080/owners/6,1163,0,0
1717232560057,1133,Get Owner,200,,Get Owner 1-3913,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1133,0,1
1717232559615,1575,Get Owner,200,,Get Owner 1-3394,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1575,0,0
1717232561186,5,Get Owner,200,,Get Owner 1-3811,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,4,0,0
1717232560050,1142,Get Owner,200,,Get Owner 1-2649,text,true,,5643,124,2446,2446,http://localhost:8080/owners/6,1142,0,0
1717232560054,1138,Get Owner,200,,Get Owner 1-3905,text,true,,5643,124,2446,2446,http://localhost:8080/owners/6,1138,0,2
1717232560049,1143,Get Owner,200,,Get Owner 1-3170,text,true,,5643,124,2445,2445,http://localhost:8080/owners/6,1143,0,0
1717232559986,1207,Get Owner,200,,Get Owner 1-3860,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1207,0,0
1717232560050,1143,Get Owner,200,,Get Owner 1-3123,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1143,0,0
1717232560011,1183,Get Owner,200,,Get Owner 1-3888,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1183,0,1
1717232560047,1147,Get Owner,200,,Get Owner 1-3901,text,true,,5643,124,2447,2447,http://localhost:8080/owners/6,1147,0,6
1717232560049,1146,Get Owner,200,,Get Owner 1-3215,text,true,,5643,124,2448,2448,http://localhost:8080/owners/6,1146,0,0
1717232560050,1145,Get Owner,200,,Get Owner 1-3204,text,true,,5643,124,2448,2448,http://localhost:8080/owners/6,1145,0,0
1717232560049,1146,Get Owner,200,,Get Owner 1-3171,text,true,,5643,124,2448,2448,http://localhost:8080/owners/6,1146,0,0
1717232559975,1221,Get Owner,200,,Get Owner 1-3818,text,true,,5643,124,2449,2449,http://localhost:8080/owners/6,1221,0,1
1717232561194,3,Get Owner,200,,Get Owner 1-3888,text,true,,5643,124,2452,2452,http://localhost:8080/owners/6,3,0,0
1717232560049,1148,Get Owner,200,,Get Owner 1-3165,text,true,,5643,124,2452,2452,http://localhost:8080/owners/6,1148,0,0
1717232560049,1150,Get Owner,200,,Get Owner 1-2597,text,true,,5643,124,2452,2452,http://localhost:8080/owners/6,1149,0,0
1717232560028,1171,Get Owner,200,,Get Owner 1-3908,text,true,,5643,124,2452,2452,http://localhost:8080/owners/6,1171,0,1
1717232560049,1150,Get Owner,200,,Get Owner 1-2524,text,true,,5643,124,2452,2452,http://localhost:8080/owners/6,1150,0,0
1717232560022,1178,Get Owner,200,,Get Owner 1-3897,text,true,,5643,124,2454,2454,http://localhost:8080/owners/6,1178,0,1
1717232560049,1152,Get Owner,200,,Get Owner 1-2617,text,true,,5643,124,2455,2455,http://localhost:8080/owners/6,1152,0,0
1717232560049,1152,Get Owner,200,,Get Owner 1-3931,text,true,,5643,124,2454,2454,http://localhost:8080/owners/6,1152,0,1
1717232559992,1209,Get Owner,200,,Get Owner 1-3827,text,true,,5643,124,2454,2454,http://localhost:8080/owners/6,1209,0,1
1717232560049,1153,Get Owner,200,,Get Owner 1-2637,text,true,,5643,124,2454,2454,http://localhost:8080/owners/6,1153,0,0
1717232560045,1158,Get Owner,200,,Get Owner 1-3927,text,true,,5643,124,2453,2453,http://localhost:8080/owners/6,1157,0,1
1717232560068,1136,Get Owner,200,,Get Owner 1-3981,text,true,,5643,124,2456,2456,http://localhost:8080/owners/6,1135,0,0
1717232560048,1156,Get Owner,200,,Get Owner 1-3205,text,true,,5643,124,2456,2456,http://localhost:8080/owners/6,1155,0,0
1717232560048,1156,Get Owner,200,,Get Owner 1-3261,text,true,,5643,124,2456,2456,http://localhost:8080/owners/6,1154,0,0
1717232560048,1157,Get Owner,200,,Get Owner 1-3182,text,true,,5643,124,2459,2459,http://localhost:8080/owners/6,1157,0,0
1717232560048,1158,Get Owner,200,,Get Owner 1-2610,text,true,,5643,124,2459,2459,http://localhost:8080/owners/6,1157,0,0
1717232560048,1158,Get Owner,200,,Get Owner 1-3156,text,true,,5643,124,2458,2458,http://localhost:8080/owners/6,1158,0,0
1717232559980,1228,Get Owner,200,,Get Owner 1-3819,text,true,,5643,124,2463,2463,http://localhost:8080/owners/6,1228,0,1
1717232560048,1160,Get Owner,200,,Get Owner 1-2544,text,true,,5643,124,2463,2463,http://localhost:8080/owners/6,1160,0,0
1717232560048,1161,Get Owner,200,,Get Owner 1-3209,text,true,,5643,124,2464,2464,http://localhost:8080/owners/6,1161,0,0
1717232560048,1162,Get Owner,200,,Get Owner 1-2593,text,true,,5643,124,2466,2466,http://localhost:8080/owners/6,1162,0,0
1717232560048,1163,Get Owner,200,,Get Owner 1-2624,text,true,,5643,124,2466,2466,http://localhost:8080/owners/6,1163,0,0
1717232560060,1152,Get Owner,200,,Get Owner 1-2638,text,true,,5643,124,2465,2465,http://localhost:8080/owners/6,1152,0,0
1717232560051,1163,Get Owner,200,,Get Owner 1-3249,text,true,,5643,124,2468,2468,http://localhost:8080/owners/6,1163,0,0
1717232559978,1236,Get Owner,200,,Get Owner 1-3851,text,true,,5643,124,2468,2468,http://localhost:8080/owners/6,1236,0,0
1717232560056,1159,Get Owner,200,,Get Owner 1-3965,text,true,,5643,124,2471,2471,http://localhost:8080/owners/6,1157,0,0
1717232560056,1160,Get Owner,200,,Get Owner 1-2630,text,true,,5643,124,2473,2473,http://localhost:8080/owners/6,1160,0,0
